order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,payment_method,order_status
2258,677,397,2025-06-03,3,3942,11826,Credit Card,Delivered
2259,264,329,2025-09-06,1,61844,61844,Cash on Delivery,Returned
2260,421,385,2024-09-26,1,6077,6077,Cash on Delivery,Returned
2261,475,73,2025-05-30,2,62521,125042,Net Banking,Cancelled
2262,550,36,2026-06-03,5,10380,51900,Cash on Delivery,Delivered
2263,64,312,2025-03-24,3,80647,241941,Net Banking,Shipped
2264,635,40,2026-02-26,4,91803,367212,Debit Card,Returned
2265,567,455,2025-04-16,3,92735,278205,UPI,Cancelled
2266,31,52,2025-01-15,3,90611,271833,Debit Card,Cancelled
2267,935,8,2025-04-11,4,10958,43832,Cash on Delivery,Delivered
2268,645,99,2026-03-24,2,10461,20922,Net Banking,Returned
2269,233,169,2024-12-04,4,61885,247540,Debit Card,Shipped
2270,511,425,2024-09-24,4,15472,61888,Net Banking,Shipped
2271,872,450,2025-08-27,5,82574,412870,Cash on Delivery,Delivered
2272,700,300,2025-11-30,2,38327,76654,Credit Card,Cancelled
2273,616,1,2024-10-23,4,55802,223208,Cash on Delivery,Cancelled
2274,13,400,2025-09-12,1,22416,22416,Cash on Delivery,Returned
2275,515,163,2025-08-27,1,36476,36476,UPI,Returned
2276,405,446,2024-12-24,3,60097,180291,Net Banking,Shipped
2277,478,154,2026-06-30,5,13403,67015,Net Banking,Shipped
2278,440,353,2026-03-21,2,81099,162198,Credit Card,Returned
2279,41,384,2025-04-24,3,66017,198051,Cash on Delivery,Returned
2280,67,193,2025-04-25,1,30449,30449,Debit Card,Cancelled
2281,697,430,2026-02-11,4,7526,30104,Cash on Delivery,Returned
2282,338,298,2026-04-24,2,1571,3142,UPI,Delivered
2283,772,101,2025-12-10,2,56648,113296,Debit Card,Cancelled
2284,252,411,2026-04-21,4,5318,21272,UPI,Cancelled
2285,341,28,2024-11-18,4,29951,119804,Credit Card,Returned
2286,500,287,2025-01-26,2,55102,110204,UPI,Delivered
2287,488,216,2024-10-14,3,41168,123504,Net Banking,Delivered
2288,373,454,2024-11-17,5,82499,412495,Debit Card,Returned
2289,329,373,2025-02-10,5,86300,431500,Net Banking,Cancelled
2290,813,171,2024-12-27,4,48811,195244,UPI,Cancelled
2291,906,209,2024-12-08,5,7680,38400,Cash on Delivery,Delivered
2292,634,253,2025-11-06,3,62121,186363,Credit Card,Delivered
2293,866,150,2024-11-22,2,13569,27138,Debit Card,Returned
2294,487,182,2026-03-09,2,27652,55304,Debit Card,Shipped
2295,244,234,2026-03-08,1,25666,25666,Debit Card,Cancelled
2296,57,390,2025-12-18,4,57790,231160,Debit Card,Delivered
2297,546,299,2024-09-23,3,48464,145392,Debit Card,Delivered
2298,112,117,2024-12-11,5,2107,10535,Credit Card,Shipped
2299,122,386,2026-03-19,1,10244,10244,Cash on Delivery,Shipped
2300,647,200,2025-11-26,5,75748,378740,Debit Card,Cancelled
2301,289,434,2025-08-14,3,70965,212895,Debit Card,Cancelled
2302,709,92,2025-07-22,1,24319,24319,Cash on Delivery,Cancelled
2303,499,302,2026-03-04,2,79466,158932,UPI,Shipped
2304,865,390,2025-10-07,5,57790,288950,Debit Card,Cancelled
2305,516,278,2026-03-09,4,11800,47200,Net Banking,Cancelled
2306,607,377,2025-10-20,2,1698,3396,UPI,Shipped
2307,310,14,2025-07-10,2,52356,104712,Cash on Delivery,Shipped
2308,403,48,2026-01-07,2,28438,56876,Cash on Delivery,Delivered
2309,716,295,2026-07-14,4,67966,271864,Net Banking,Delivered
2310,851,34,2026-06-12,1,95948,95948,Credit Card,Delivered
2311,618,296,2025-10-08,4,52043,208172,Debit Card,Cancelled
2312,43,153,2025-12-08,3,9468,28404,Credit Card,Returned
2313,539,375,2025-12-02,5,71558,357790,Cash on Delivery,Cancelled
2314,852,474,2025-11-24,2,96177,192354,Debit Card,Delivered
2315,943,123,2025-04-04,1,82487,82487,Credit Card,Shipped
2316,746,43,2026-05-29,2,11000,22000,Credit Card,Cancelled
2317,358,248,2025-11-26,2,72432,144864,Credit Card,Shipped
2318,124,403,2025-03-29,1,58200,58200,Net Banking,Delivered
2319,72,224,2024-11-21,1,73155,73155,UPI,Returned
2320,220,324,2025-07-03,4,63080,252320,UPI,Shipped
2321,42,114,2024-09-18,1,97310,97310,UPI,Delivered
2322,694,223,2025-07-26,4,38127,152508,UPI,Cancelled
2323,236,85,2025-07-05,1,8918,8918,UPI,Cancelled
2324,649,124,2025-11-29,1,72850,72850,UPI,Delivered
2325,455,198,2025-03-19,5,79196,395980,Credit Card,Shipped
2326,33,108,2026-04-06,2,25542,51084,Debit Card,Delivered
2327,132,462,2025-02-25,1,13668,13668,Credit Card,Cancelled
2328,218,5,2025-10-29,5,50297,251485,Debit Card,Cancelled
2329,790,75,2024-09-08,2,29944,59888,Cash on Delivery,Shipped
2330,254,458,2025-04-26,5,96282,481410,Cash on Delivery,Delivered
2331,21,278,2025-08-25,1,11800,11800,Cash on Delivery,Delivered
2332,383,487,2024-09-22,5,41223,206115,Credit Card,Shipped
2333,867,117,2025-03-25,3,2107,6321,Credit Card,Delivered
2334,430,310,2025-07-20,1,4638,4638,Credit Card,Returned
2335,957,231,2025-07-13,3,86490,259470,Cash on Delivery,Shipped
2336,270,325,2024-08-25,4,12225,48900,UPI,Shipped
2337,750,460,2024-09-09,3,74331,222993,Net Banking,Returned
2338,662,190,2025-05-09,2,17040,34080,Cash on Delivery,Shipped
2339,348,143,2026-05-03,4,79061,316244,UPI,Cancelled
2340,657,423,2025-03-06,1,25005,25005,Net Banking,Delivered
2341,729,46,2024-09-24,5,31785,158925,Credit Card,Returned
2342,450,125,2025-12-09,3,4778,14334,Debit Card,Delivered
2343,819,401,2026-05-29,1,33490,33490,Debit Card,Returned
2344,72,157,2026-05-22,1,10850,10850,Net Banking,Cancelled
2345,478,398,2024-10-05,4,38753,155012,Cash on Delivery,Cancelled
2346,109,453,2025-11-16,4,11303,45212,Credit Card,Returned
2347,45,309,2025-10-31,3,63473,190419,Net Banking,Shipped
2348,382,102,2025-08-24,1,64751,64751,Net Banking,Cancelled
2349,421,372,2025-05-21,2,26215,52430,UPI,Returned
2350,696,350,2025-07-21,1,17191,17191,Net Banking,Returned
2351,626,350,2025-10-20,5,17191,85955,UPI,Delivered
2352,914,125,2025-09-30,2,4778,9556,Net Banking,Returned
2353,787,362,2026-04-03,5,73544,367720,UPI,Shipped
2354,3,362,2026-02-20,1,73544,73544,Debit Card,Shipped
2355,731,253,2026-06-22,3,62121,186363,Credit Card,Returned
2356,777,63,2024-08-27,1,37085,37085,Credit Card,Returned
2357,923,432,2025-07-11,4,54977,219908,Debit Card,Cancelled
2358,260,488,2026-07-03,4,38719,154876,Debit Card,Returned
2359,767,143,2026-04-17,5,79061,395305,Net Banking,Returned
2360,992,322,2025-10-14,5,30079,150395,Debit Card,Shipped
2361,838,456,2025-12-15,4,30147,120588,UPI,Delivered
2362,21,166,2024-12-20,3,4873,14619,Net Banking,Returned
2363,235,174,2025-04-02,2,18820,37640,Credit Card,Delivered
2364,459,87,2025-11-08,1,1272,1272,UPI,Delivered
2365,394,53,2025-07-31,4,12597,50388,UPI,Shipped
2366,704,417,2025-08-20,4,13295,53180,Cash on Delivery,Cancelled
2367,408,393,2024-11-21,2,39215,78430,Debit Card,Delivered
2368,165,291,2024-09-13,1,17639,17639,Cash on Delivery,Returned
2369,915,390,2025-07-11,4,57790,231160,Credit Card,Cancelled
2370,457,235,2024-10-15,4,67043,268172,Net Banking,Cancelled
2371,702,109,2026-04-17,5,85159,425795,Debit Card,Delivered
2372,64,287,2026-06-25,1,55102,55102,Net Banking,Delivered
2373,634,376,2026-05-08,4,1336,5344,Net Banking,Cancelled
2374,331,435,2025-04-19,4,15469,61876,Net Banking,Returned
2375,172,52,2026-02-01,1,90611,90611,UPI,Shipped
2376,759,80,2024-09-30,5,73759,368795,Debit Card,Shipped
2377,232,29,2025-08-22,4,9805,39220,Net Banking,Shipped
2378,92,218,2025-12-10,3,31468,94404,Net Banking,Returned
2379,578,454,2024-12-08,1,82499,82499,Cash on Delivery,Returned
2380,886,218,2024-08-26,5,31468,157340,Cash on Delivery,Returned
2381,536,125,2025-02-04,4,4778,19112,Cash on Delivery,Shipped
2382,567,104,2026-01-27,5,57591,287955,UPI,Returned
2383,188,36,2025-07-02,3,10380,31140,Net Banking,Returned
2384,618,147,2025-07-03,5,25227,126135,Debit Card,Cancelled
2385,710,310,2025-09-07,3,4638,13914,UPI,Delivered
2386,760,29,2025-09-06,5,9805,49025,UPI,Shipped
2387,37,166,2025-11-12,3,4873,14619,Debit Card,Delivered
2388,313,424,2024-11-27,3,69668,209004,Net Banking,Delivered
2389,984,427,2025-05-05,4,15828,63312,Debit Card,Cancelled
2390,205,444,2025-05-12,4,76184,304736,Debit Card,Delivered
2391,158,483,2026-07-09,2,48207,96414,Credit Card,Shipped
2392,769,220,2025-03-03,3,84778,254334,Cash on Delivery,Delivered
2393,443,253,2025-05-23,1,62121,62121,Debit Card,Delivered
2394,911,413,2025-06-09,3,56920,170760,Credit Card,Delivered
2395,566,154,2026-03-20,5,13403,67015,Debit Card,Delivered
2396,707,346,2025-04-15,4,92300,369200,Net Banking,Returned
2397,67,269,2026-01-05,3,49260,147780,UPI,Returned
2398,450,458,2025-11-03,5,96282,481410,UPI,Cancelled
2399,637,125,2024-09-05,4,4778,19112,Cash on Delivery,Returned
2400,147,438,2026-04-01,3,28009,84027,Cash on Delivery,Delivered
2401,484,418,2025-11-29,4,6356,25424,UPI,Shipped
2402,482,28,2025-12-11,3,29951,89853,Net Banking,Cancelled
2403,747,307,2025-04-12,2,77007,154014,Cash on Delivery,Cancelled
2404,23,462,2024-09-16,3,13668,41004,Net Banking,Shipped
2405,865,467,2025-04-09,4,2081,8324,UPI,Shipped
2406,774,169,2024-10-08,3,61885,185655,Debit Card,Delivered
2407,147,288,2025-10-03,3,32596,97788,Cash on Delivery,Returned
2408,714,65,2026-01-04,2,57459,114918,Cash on Delivery,Delivered
2409,59,444,2025-05-23,5,76184,380920,UPI,Cancelled
2410,384,369,2025-03-04,3,47639,142917,UPI,Returned
2411,670,136,2025-02-07,4,41724,166896,Credit Card,Cancelled
2412,962,406,2026-02-09,1,49790,49790,Debit Card,Cancelled
2413,916,148,2026-05-19,4,6220,24880,Cash on Delivery,Cancelled
2414,570,364,2025-12-18,2,35687,71374,Net Banking,Returned
2415,323,50,2026-06-30,3,39740,119220,Cash on Delivery,Returned
2416,838,33,2025-11-07,5,54383,271915,Credit Card,Delivered
2417,811,487,2026-06-05,5,41223,206115,Credit Card,Returned
2418,387,500,2024-11-20,2,16217,32434,Net Banking,Cancelled
2419,848,337,2025-04-11,5,48674,243370,Cash on Delivery,Returned
2420,821,373,2024-09-28,5,86300,431500,UPI,Shipped
2421,918,132,2025-10-22,3,5773,17319,Net Banking,Shipped
2422,808,204,2025-12-24,2,59960,119920,Credit Card,Cancelled
2423,262,25,2024-11-13,4,16983,67932,Net Banking,Cancelled
2424,960,305,2026-07-09,1,81305,81305,Credit Card,Returned
2425,256,97,2025-04-24,3,92180,276540,Debit Card,Shipped
2426,363,180,2025-03-24,3,12515,37545,Cash on Delivery,Shipped
2427,180,94,2025-12-18,4,62144,248576,Credit Card,Delivered
2428,406,9,2026-01-20,2,83820,167640,Credit Card,Delivered
2429,496,365,2025-12-23,2,77515,155030,Debit Card,Returned
2430,584,51,2025-05-27,4,97810,391240,Cash on Delivery,Returned
2431,4,227,2024-11-04,4,58095,232380,UPI,Shipped
2432,248,59,2025-11-01,2,23706,47412,Debit Card,Shipped
2433,52,35,2026-01-28,1,70792,70792,Debit Card,Cancelled
2434,966,62,2026-07-25,5,29719,148595,Credit Card,Delivered
2435,564,477,2024-09-30,4,69051,276204,UPI,Delivered
2436,627,83,2025-03-24,1,58154,58154,Debit Card,Cancelled
2437,228,177,2025-10-04,1,81194,81194,Net Banking,Cancelled
2438,357,154,2025-05-15,1,13403,13403,Net Banking,Shipped
2439,753,298,2025-12-08,2,1571,3142,UPI,Delivered
2440,99,133,2026-04-02,5,77220,386100,Cash on Delivery,Cancelled
2441,449,22,2025-04-08,4,21674,86696,UPI,Shipped
2442,37,292,2026-04-19,5,61641,308205,UPI,Cancelled
2443,410,151,2024-11-03,3,10307,30921,Cash on Delivery,Returned
2444,245,171,2025-12-29,2,48811,97622,Net Banking,Shipped
2445,541,442,2026-01-23,2,8270,16540,UPI,Shipped
2446,584,167,2026-05-01,2,98473,196946,Debit Card,Returned
2447,903,97,2026-02-20,4,92180,368720,Debit Card,Delivered
2448,218,353,2026-01-10,4,81099,324396,Cash on Delivery,Cancelled
2449,244,133,2026-07-05,1,77220,77220,Debit Card,Returned
2450,441,293,2025-09-08,4,38538,154152,Credit Card,Cancelled
2451,373,319,2024-10-07,2,6013,12026,Debit Card,Returned
2452,658,169,2025-12-10,3,61885,185655,Debit Card,Delivered
2453,864,122,2025-12-29,5,39474,197370,UPI,Delivered
2454,68,250,2025-06-20,2,15030,30060,Debit Card,Returned
2455,935,220,2025-08-25,3,84778,254334,Debit Card,Delivered
2456,143,433,2025-05-04,5,4544,22720,Credit Card,Returned
2457,743,194,2024-08-10,4,41466,165864,UPI,Returned
2458,304,336,2025-05-04,3,53638,160914,Debit Card,Delivered
2459,402,140,2025-03-23,2,72699,145398,Debit Card,Shipped
2460,900,90,2024-12-14,2,61761,123522,Net Banking,Cancelled
2461,355,385,2025-01-09,4,6077,24308,UPI,Cancelled
2462,854,138,2025-04-18,1,7264,7264,Net Banking,Returned
2463,250,401,2026-03-14,4,33490,133960,Debit Card,Returned
2464,576,251,2025-08-08,1,38677,38677,Credit Card,Cancelled
2465,208,137,2024-12-23,5,61052,305260,UPI,Cancelled
2466,641,440,2025-01-18,4,37342,149368,Cash on Delivery,Cancelled
2467,896,467,2024-11-10,4,2081,8324,UPI,Delivered
2468,202,29,2024-11-24,2,9805,19610,Net Banking,Shipped
2469,248,7,2024-09-24,1,47900,47900,Net Banking,Shipped
2470,136,220,2025-03-13,3,84778,254334,Debit Card,Delivered
2471,189,53,2026-05-13,1,12597,12597,Credit Card,Shipped
2472,916,160,2026-03-31,5,45793,228965,Credit Card,Returned
2473,589,296,2024-10-13,3,52043,156129,Net Banking,Returned
2474,127,72,2025-08-25,2,80016,160032,Debit Card,Shipped
2475,386,45,2026-03-17,5,86663,433315,Debit Card,Cancelled
2476,422,289,2025-09-19,2,90757,181514,UPI,Returned
2477,47,455,2026-05-06,3,92735,278205,Credit Card,Returned
2478,741,166,2026-02-20,4,4873,19492,Cash on Delivery,Shipped
2479,651,220,2026-06-13,1,84778,84778,UPI,Shipped
2480,727,476,2025-09-08,1,2160,2160,Net Banking,Shipped
2481,367,115,2024-08-25,3,39329,117987,Credit Card,Delivered
2482,405,193,2025-12-23,4,30449,121796,Cash on Delivery,Returned
2483,147,322,2025-04-14,5,30079,150395,Debit Card,Shipped
2484,150,348,2026-06-07,1,59290,59290,Debit Card,Shipped
2485,553,200,2026-03-14,5,75748,378740,UPI,Delivered
2486,229,400,2025-11-19,5,22416,112080,Net Banking,Returned
2487,520,203,2024-11-05,4,97620,390480,UPI,Shipped
2488,304,184,2025-11-02,2,87146,174292,Credit Card,Cancelled
2489,620,282,2025-05-15,3,21729,65187,Net Banking,Returned
2490,880,38,2024-11-23,2,64153,128306,Net Banking,Shipped
2491,982,205,2024-11-30,5,20892,104460,Credit Card,Cancelled
2492,480,41,2024-12-14,2,39390,78780,Net Banking,Shipped
2493,409,448,2026-05-03,4,28267,113068,Credit Card,Delivered
2494,198,102,2026-01-16,3,64751,194253,Debit Card,Shipped
2495,476,68,2026-03-17,5,9671,48355,Net Banking,Shipped
2496,724,463,2025-11-24,3,41722,125166,Cash on Delivery,Returned
2497,674,400,2026-04-16,1,22416,22416,UPI,Returned
2498,879,86,2026-06-28,2,27610,55220,Debit Card,Returned
2499,278,241,2024-12-02,2,7339,14678,Net Banking,Returned
2500,614,322,2026-02-07,5,30079,150395,Debit Card,Delivered
2501,113,6,2025-07-01,1,70784,70784,Cash on Delivery,Delivered
2502,244,132,2024-08-29,1,5773,5773,Debit Card,Shipped
2503,3,264,2025-06-11,4,90908,363632,Debit Card,Delivered
2504,792,414,2025-05-05,1,49536,49536,Debit Card,Returned
2505,816,360,2026-01-03,3,54011,162033,Net Banking,Cancelled
2506,334,193,2026-02-05,2,30449,60898,Cash on Delivery,Delivered
2507,923,82,2025-01-27,5,84079,420395,Credit Card,Cancelled
2508,944,115,2025-07-07,2,39329,78658,Cash on Delivery,Returned
2509,420,387,2025-11-13,3,2552,7656,Net Banking,Shipped
2510,990,25,2025-03-05,1,16983,16983,Debit Card,Returned
2511,654,188,2026-03-03,2,8472,16944,Debit Card,Delivered
2512,732,402,2026-02-28,3,14521,43563,UPI,Shipped
2513,135,151,2026-03-27,4,10307,41228,Debit Card,Cancelled
2514,409,245,2025-07-10,4,4194,16776,Debit Card,Cancelled
2515,977,335,2025-01-24,5,91302,456510,Debit Card,Cancelled
2516,965,406,2025-09-14,4,49790,199160,Credit Card,Cancelled
2517,308,99,2025-01-28,4,10461,41844,Credit Card,Returned
2518,603,175,2025-03-24,1,31275,31275,Credit Card,Shipped
2519,622,252,2026-04-16,1,87580,87580,Credit Card,Shipped
2520,891,495,2026-03-28,1,78080,78080,Net Banking,Cancelled
2521,374,160,2025-07-26,2,45793,91586,Net Banking,Returned
2522,651,207,2026-06-29,1,99451,99451,Net Banking,Delivered
2523,491,488,2026-05-06,4,38719,154876,Debit Card,Returned
2524,691,381,2024-12-24,4,52522,210088,Net Banking,Delivered
2525,708,390,2025-05-08,2,57790,115580,UPI,Cancelled
2526,87,362,2026-01-04,1,73544,73544,Credit Card,Cancelled
2527,404,171,2025-10-13,2,48811,97622,Credit Card,Cancelled
2528,439,465,2025-07-04,5,68362,341810,Cash on Delivery,Shipped
2529,962,24,2025-07-20,5,74864,374320,UPI,Shipped
2530,779,338,2026-03-16,4,98507,394028,UPI,Shipped
2531,939,297,2025-03-02,4,7124,28496,UPI,Cancelled
2532,994,445,2026-03-23,1,83550,83550,Debit Card,Delivered
2533,618,213,2025-05-19,4,56767,227068,Debit Card,Delivered
2534,54,329,2025-08-21,3,61844,185532,Credit Card,Delivered
2535,206,454,2025-09-09,1,82499,82499,Net Banking,Returned
2536,622,337,2025-06-17,4,48674,194696,Debit Card,Delivered
2537,532,199,2024-11-29,3,29892,89676,UPI,Returned
2538,547,323,2026-04-22,3,13678,41034,Cash on Delivery,Shipped
2539,779,335,2024-12-29,2,91302,182604,UPI,Cancelled
2540,431,101,2026-04-10,3,56648,169944,UPI,Delivered
2541,448,24,2025-11-08,5,74864,374320,Cash on Delivery,Returned
2542,300,415,2024-11-11,1,63777,63777,Net Banking,Cancelled
2543,990,321,2026-06-05,2,14816,29632,Credit Card,Returned
2544,127,152,2025-02-06,1,88889,88889,UPI,Shipped
2545,129,221,2024-09-05,2,9450,18900,Net Banking,Returned
2546,224,387,2025-12-07,3,2552,7656,Credit Card,Delivered
2547,791,322,2025-08-04,3,30079,90237,Net Banking,Returned
2548,393,140,2026-06-05,3,72699,218097,Cash on Delivery,Shipped
2549,607,468,2025-05-11,3,55663,166989,UPI,Cancelled
2550,668,134,2025-09-30,5,54023,270115,Credit Card,Returned
2551,862,225,2026-07-22,4,79799,319196,Net Banking,Returned
2552,796,226,2024-10-14,3,94126,282378,Cash on Delivery,Returned
2553,859,84,2026-01-30,1,71298,71298,Net Banking,Cancelled
2554,548,210,2026-05-15,5,43507,217535,Credit Card,Returned
2555,540,20,2025-08-31,4,57485,229940,UPI,Delivered
2556,410,17,2026-05-19,5,14871,74355,Debit Card,Returned
2557,220,485,2024-10-31,2,75412,150824,Credit Card,Returned
2558,62,329,2025-03-05,5,61844,309220,Cash on Delivery,Delivered
2559,587,371,2024-09-30,3,34680,104040,Net Banking,Returned
2560,151,293,2026-03-11,1,38538,38538,Net Banking,Cancelled
2561,618,492,2024-11-28,2,69943,139886,Credit Card,Cancelled
2562,91,283,2025-02-23,2,33347,66694,Cash on Delivery,Returned
2563,197,340,2025-07-10,3,92744,278232,Cash on Delivery,Delivered
2564,482,91,2026-06-30,5,74475,372375,UPI,Delivered
2565,889,112,2025-08-29,5,36009,180045,UPI,Returned
2566,483,168,2024-11-18,4,34181,136724,UPI,Returned
2567,701,338,2026-05-03,5,98507,492535,Debit Card,Cancelled
2568,871,327,2025-07-01,3,5410,16230,Cash on Delivery,Delivered
2569,460,88,2024-10-06,5,98478,492390,UPI,Delivered
2570,611,261,2026-07-04,4,24986,99944,Credit Card,Shipped
2571,915,1,2025-01-15,4,55802,223208,UPI,Delivered
2572,324,186,2026-04-22,4,15396,61584,Debit Card,Cancelled
2573,730,400,2025-07-12,5,22416,112080,Net Banking,Returned
2574,894,420,2026-06-14,5,56385,281925,Debit Card,Cancelled
2575,539,335,2025-04-24,2,91302,182604,Credit Card,Shipped
2576,336,329,2026-07-19,1,61844,61844,Cash on Delivery,Cancelled
2577,62,391,2024-08-16,1,83615,83615,Net Banking,Delivered
2578,981,43,2025-06-14,1,11000,11000,Net Banking,Delivered
2579,261,296,2024-09-06,1,52043,52043,Credit Card,Returned
2580,700,53,2025-05-30,4,12597,50388,Net Banking,Returned
2581,855,62,2025-08-20,3,29719,89157,Cash on Delivery,Cancelled
2582,428,465,2025-05-13,4,68362,273448,Debit Card,Delivered
2583,916,359,2025-01-26,2,65462,130924,Credit Card,Delivered
2584,476,379,2025-05-22,2,95159,190318,UPI,Delivered
2585,658,354,2024-09-28,2,13724,27448,UPI,Shipped
2586,954,280,2025-05-14,4,89643,358572,Credit Card,Shipped
2587,505,473,2025-01-17,4,77365,309460,Cash on Delivery,Shipped
2588,714,384,2024-08-17,1,66017,66017,Debit Card,Returned
2589,948,169,2025-03-31,2,61885,123770,Net Banking,Returned
2590,179,292,2026-07-19,1,61641,61641,UPI,Shipped
2591,877,108,2024-10-11,2,25542,51084,Net Banking,Returned
2592,446,5,2026-05-09,4,50297,201188,UPI,Returned
2593,100,369,2026-02-02,5,47639,238195,Credit Card,Shipped
2594,91,29,2025-12-13,3,9805,29415,Cash on Delivery,Returned
2595,616,395,2025-04-13,1,14465,14465,Debit Card,Delivered
2596,542,299,2026-04-02,1,48464,48464,Net Banking,Returned
2597,96,318,2024-11-17,4,75666,302664,Cash on Delivery,Cancelled
2598,336,192,2024-11-10,1,86314,86314,Net Banking,Returned
2599,886,343,2024-08-25,4,58890,235560,Cash on Delivery,Returned
2600,533,228,2025-03-06,2,51279,102558,UPI,Delivered
2601,974,255,2026-07-09,4,6311,25244,Cash on Delivery,Cancelled
2602,823,214,2026-05-02,5,53588,267940,UPI,Cancelled
2603,124,324,2025-07-28,4,63080,252320,Net Banking,Delivered
2604,437,440,2026-01-18,4,37342,149368,Cash on Delivery,Cancelled
2605,555,202,2026-05-03,4,24277,97108,Net Banking,Delivered
2606,84,287,2024-11-11,2,55102,110204,Debit Card,Shipped
2607,555,308,2026-03-08,4,86429,345716,Debit Card,Returned
2608,791,122,2026-01-26,2,39474,78948,Cash on Delivery,Shipped
2609,537,125,2025-07-26,5,4778,23890,Debit Card,Returned
2610,725,148,2025-07-10,2,6220,12440,Debit Card,Returned
2611,610,267,2025-11-16,4,89378,357512,Debit Card,Returned
2612,89,192,2024-07-31,2,86314,172628,Cash on Delivery,Shipped
2613,897,343,2026-06-30,3,58890,176670,UPI,Returned
2614,636,220,2024-09-26,2,84778,169556,Credit Card,Shipped
2615,473,60,2024-08-10,2,35470,70940,Cash on Delivery,Returned
2616,899,277,2025-02-10,1,3945,3945,Net Banking,Returned
2617,36,126,2025-01-10,3,35175,105525,Credit Card,Shipped
2618,317,237,2026-05-06,5,6226,31130,UPI,Delivered
2619,973,147,2024-11-20,3,25227,75681,Debit Card,Cancelled
2620,763,277,2025-09-26,2,3945,7890,Credit Card,Delivered
2621,550,82,2026-07-27,1,84079,84079,Debit Card,Returned
2622,545,220,2026-02-11,1,84778,84778,Cash on Delivery,Shipped
2623,894,452,2025-11-11,1,21337,21337,Cash on Delivery,Shipped
2624,696,236,2025-09-09,4,17676,70704,Debit Card,Cancelled
2625,230,232,2025-06-20,3,49872,149616,UPI,Cancelled
2626,723,246,2024-10-21,2,5520,11040,Cash on Delivery,Delivered
2627,405,165,2026-03-21,1,82845,82845,Net Banking,Returned
2628,769,100,2025-03-07,1,90187,90187,UPI,Delivered
2629,350,415,2025-01-27,5,63777,318885,UPI,Delivered
2630,85,279,2025-03-17,2,75853,151706,UPI,Shipped
2631,385,443,2024-10-29,3,19668,59004,Credit Card,Cancelled
2632,762,341,2024-09-02,4,66755,267020,Cash on Delivery,Returned
2633,798,10,2025-01-28,1,92488,92488,Credit Card,Cancelled
2634,473,248,2025-06-18,3,72432,217296,Credit Card,Delivered
2635,766,7,2025-12-05,2,47900,95800,Net Banking,Returned
2636,799,436,2026-04-04,1,29144,29144,Credit Card,Returned
2637,650,441,2025-11-22,3,35541,106623,Debit Card,Shipped
2638,135,326,2025-07-17,1,23540,23540,Debit Card,Cancelled
2639,824,365,2024-09-13,4,77515,310060,Debit Card,Shipped
2640,788,232,2024-10-21,2,49872,99744,Cash on Delivery,Returned
2641,445,144,2026-05-07,2,45048,90096,Credit Card,Returned
2642,862,22,2026-06-30,4,21674,86696,Net Banking,Returned
2643,525,166,2025-08-19,5,4873,24365,Debit Card,Delivered
2644,544,116,2025-11-02,4,6465,25860,Credit Card,Delivered
2645,356,483,2025-09-16,5,48207,241035,UPI,Delivered
2646,192,418,2024-08-08,3,6356,19068,Debit Card,Returned
2647,988,461,2025-11-29,2,82823,165646,Net Banking,Delivered
2648,137,437,2025-08-31,4,59447,237788,UPI,Shipped
2649,159,205,2025-10-16,5,20892,104460,UPI,Cancelled
2650,187,387,2025-01-30,4,2552,10208,Net Banking,Cancelled
2651,577,195,2026-02-05,3,9299,27897,Debit Card,Delivered
2652,764,385,2024-11-15,3,6077,18231,Cash on Delivery,Shipped
2653,346,405,2025-03-10,4,42330,169320,Net Banking,Shipped
2654,522,137,2025-06-25,5,61052,305260,Cash on Delivery,Returned
2655,627,31,2024-07-28,3,17842,53526,Net Banking,Shipped
2656,503,263,2025-11-16,3,10994,32982,UPI,Delivered
2657,294,72,2025-04-27,5,80016,400080,Debit Card,Returned
2658,937,446,2025-01-29,2,60097,120194,Cash on Delivery,Cancelled
2659,983,476,2025-10-13,2,2160,4320,UPI,Cancelled
2660,226,197,2025-06-15,5,46846,234230,Debit Card,Shipped
2661,168,337,2024-12-19,1,48674,48674,UPI,Cancelled
2662,809,442,2025-12-25,2,8270,16540,Debit Card,Returned
2663,226,127,2025-12-28,5,71876,359380,UPI,Delivered
2664,76,435,2024-10-01,3,15469,46407,Debit Card,Cancelled
2665,105,293,2025-09-06,1,38538,38538,UPI,Delivered
2666,258,477,2025-05-03,4,69051,276204,Debit Card,Delivered
2667,229,146,2024-09-17,4,63983,255932,Debit Card,Shipped
2668,845,165,2025-09-08,5,82845,414225,Cash on Delivery,Shipped
2669,282,403,2025-09-22,3,58200,174600,Debit Card,Cancelled
2670,229,298,2025-08-25,5,1571,7855,Credit Card,Returned
2671,723,447,2026-03-29,5,83709,418545,Credit Card,Delivered
2672,415,141,2025-08-25,3,15896,47688,Cash on Delivery,Shipped
2673,685,28,2025-09-30,3,29951,89853,Net Banking,Delivered
2674,71,414,2024-08-11,2,49536,99072,Net Banking,Returned
2675,790,470,2025-05-26,1,66902,66902,UPI,Delivered
2676,166,147,2026-06-05,4,25227,100908,Credit Card,Returned
2677,845,84,2025-07-27,2,71298,142596,Net Banking,Delivered
2678,596,424,2024-08-29,3,69668,209004,Cash on Delivery,Returned
